;;;;;;;;;;;;;
01;Schleswig-Holstein;01001000;Flensburg, Stadt; 82 801; 40 691; 42 110; 89 357; 44 028; 45 329;- 6 556;-7,3;;
01;Schleswig-Holstein;01002000;Kiel, Landeshauptstadt; 237 667; 114 534; 123 133; 242 041; 118 724; 123 317;- 4 374;-1,8;;
01;Schleswig-Holstein;01003000;Lübeck, Hansestadt; 210 679; 100 101; 110 578; 210 577; 100 356; 110 221;  102;0,0;;
01;Schleswig-Holstein;01004000;Neumünster, Stadt; 77 201; 37 790; 39 411; 76 939; 37 953; 38 986;  262;0,3;;
01;Schleswig-Holstein;01051001;Albersdorf; 3 500; 1 694; 1 806; 3 468; 1 701; 1 767;  32;0,9;;
01;Schleswig-Holstein;01051002;Arkebek;  225;  111;  114;  239;  118;  121;-  14;-5,9;;
01;Schleswig-Holstein;01051003;Averlak;  610;  310;  300;  594;  298;  296;  16;2,7;;
01;Schleswig-Holstein;01051004;Bargenstedt;  912;  431;  481;  910;  440;  470;  2;0,2;;
01;Schleswig-Holstein;01051005;Barkenholm;  177;  97;  80;  176;  92;  84;  1;0,6;;
01;Schleswig-Holstein;01051006;Barlt;  799;  399;  400;  787;  397;  390;  12;1,5;;
01;Schleswig-Holstein;01051008;Bergewöhrden;  38;  17;  21;  36;  15;  21;  2;5,6;;
01;Schleswig-Holstein;01051010;Brickeln;  216;  106;  110;  217;  110;  107;-  1;-0,5;;
01;Schleswig-Holstein;01051011;Brunsbüttel, Stadt; 12 734; 6 327; 6 407; 12 989; 6 467; 6 522;-  255;-2,0;;
01;Schleswig-Holstein;01051012;Buchholz; 1 085;  552;  533; 1 086;  560;  526;-  1;-0,1;;
01;Schleswig-Holstein;01051013;Büsum; 4 810; 2 218; 2 592; 5 037; 2 345; 2 692;-  227;-4,5;;
01;Schleswig-Holstein;01051014;Büsumer Deichhausen;  366;  168;  198;  340;  135;  205;  26;7,6;;
01;Schleswig-Holstein;01051015;Bunsoh;  805;  410;  395;  862;  446;  416;-  57;-6,6;;
01;Schleswig-Holstein;01051016;Burg (Dithmarschen); 4 187; 2 021; 2 166; 4 173; 2 026; 2 147;  14;0,3;;
01;Schleswig-Holstein;01051017;Busenwurth;  277;  150;  127;  288;  159;  129;-  11;-3,8;;
01;Schleswig-Holstein;01051019;Dellstedt;  774;  398;  376;  789;  405;  384;-  15;-1,9;;
01;Schleswig-Holstein;01051020;Delve;  711;  365;  346;  712;  370;  342;-  1;-0,1;;
01;Schleswig-Holstein;01051021;Diekhusen-Fahrstedt;  756;  396;  360;  752;  397;  355;  4;0,5;;
01;Schleswig-Holstein;01051022;Dingen;  659;  329;  330;  662;  329;  333;-  3;-0,5;;
01;Schleswig-Holstein;01051023;Dörpling;  604;  304;  300;  610;  310;  300;-  6;-1,0;;
01;Schleswig-Holstein;01051024;Eddelak; 1 408;  693;  715; 1 353;  666;  687;  55;4,1;;
01;Schleswig-Holstein;01051026;Eggstedt;  773;  381;  392;  772;  385;  387;  1;0,1;;
01;Schleswig-Holstein;01051027;Elpersbüttel;  883;  451;  432;  879;  449;  430;  4;0,5;;
01;Schleswig-Holstein;01051028;Epenwöhrden;  775;  384;  391;  799;  404;  395;-  24;-3,0;;
01;Schleswig-Holstein;01051030;Fedderingen;  274;  132;  142;  278;  137;  141;-  4;-1,4;;
01;Schleswig-Holstein;01051032;Frestedt;  381;  195;  186;  381;  194;  187;  0;0,0;;
01;Schleswig-Holstein;01051033;Friedrichsgabekoog;  53;  26;  27;  54;  22;  32;-  1;-1,9;;
01;Schleswig-Holstein;01051034;Friedrichskoog; 2 492; 1 223; 1 269; 2 448; 1 222; 1 226;  44;1,8;;
01;Schleswig-Holstein;01051035;Gaushorn;  178;  86;  92;  188;  94;  94;-  10;-5,3;;
01;Schleswig-Holstein;01051036;Glüsing;  116;  65;  51;  113;  64;  49;  3;2,7;;
01;Schleswig-Holstein;01051037;Großenrade;  490;  240;  250;  505;  254;  251;-  15;-3,0;;
01;Schleswig-Holstein;01051038;Groven;  79;  51;  28;  119;  69;  50;-  40;-33,6;;
01;Schleswig-Holstein;01051039;Gudendorf;  392;  196;  196;  401;  197;  204;-  9;-2,2;;
01;Schleswig-Holstein;01051043;Hedwigenkoog;  247;  113;  134;  283;  132;  151;-  36;-12,7;;
01;Schleswig-Holstein;01051044;Heide, Stadt; 20 773; 9 801; 10 972; 20 814; 9 963; 10 851;-  41;-0,2;;
01;Schleswig-Holstein;01051045;Hellschen-Heringsand-Unterschaar;  173;  84;  89;  180;  82;  98;-  7;-3,9;;
01;Schleswig-Holstein;01051046;Helse;  931;  466;  465;  974;  485;  489;-  43;-4,4;;
01;Schleswig-Holstein;01051047;Hemme;  521;  265;  256;  561;  298;  263;-  40;-7,1;;
01;Schleswig-Holstein;01051048;Hemmingstedt; 2 923; 1 467; 1 456; 2 923; 1 455; 1 468;  0;0,0;;
01;Schleswig-Holstein;01051049;Hennstedt; 1 954;  984;  970; 1 914;  968;  946;  40;2,1;;
01;Schleswig-Holstein;01051050;Hillgroven;  75;  46;  29;  82;  52;  30;-  7;-8,5;;
01;Schleswig-Holstein;01051051;Hochdonn; 1 183;  576;  607; 1 209;  599;  610;-  26;-2,2;;
01;Schleswig-Holstein;01051052;Hövede;  70;  38;  32;  68;  41;  27;  2;2,9;;
01;Schleswig-Holstein;01051053;Hollingstedt;  312;  155;  157;  296;  153;  143;  16;5,4;;
01;Schleswig-Holstein;01051054;Immenstedt;  103;  45;  58;  99;  40;  59;  4;4,0;;
01;Schleswig-Holstein;01051057;Kaiser-Wilhelm-Koog;  361;  185;  176;  389;  199;  190;-  28;-7,2;;
01;Schleswig-Holstein;01051058;Karolinenkoog;  146;  77;  69;  135;  71;  64;  11;8,1;;
01;Schleswig-Holstein;01051060;Kleve;  439;  222;  217;  415;  212;  203;  24;5,8;;
01;Schleswig-Holstein;01051061;Krempel;  605;  310;  295;  609;  308;  301;-  4;-0,7;;
01;Schleswig-Holstein;01051062;Kronprinzenkoog;  823;  407;  416;  864;  436;  428;-  41;-4,7;;
01;Schleswig-Holstein;01051063;Krumstedt;  524;  260;  264;  533;  260;  273;-  9;-1,7;;
01;Schleswig-Holstein;01051064;Kuden;  643;  332;  311;  658;  342;  316;-  15;-2,3;;
01;Schleswig-Holstein;01051065;Lehe; 1 077;  525;  552; 1 066;  520;  546;  11;1,0;;
01;Schleswig-Holstein;01051067;Lieth;  415;  182;  233;  392;  183;  209;  23;5,9;;
01;Schleswig-Holstein;01051068;Linden;  849;  429;  420;  836;  425;  411;  13;1,6;;
01;Schleswig-Holstein;01051069;Lohe-Rickelshof; 2 044;  974; 1 070; 2 042;  968; 1 074;  2;0,1;;
01;Schleswig-Holstein;01051071;Lunden; 1 738;  880;  858; 1 604;  827;  777;  134;8,4;;
01;Schleswig-Holstein;01051072;Marne, Stadt; 5 631; 2 640; 2 991; 5 699; 2 664; 3 035;-  68;-1,2;;
01;Schleswig-Holstein;01051073;Marnerdeich;  403;  215;  188;  338;  187;  151;  65;19,2;;
01;Schleswig-Holstein;01051074;Meldorf, Stadt; 7 253; 3 476; 3 777; 7 364; 3 561; 3 803;-  111;-1,5;;
01;Schleswig-Holstein;01051075;Neuenkirchen; 1 038;  532;  506; 1 022;  527;  495;  16;1,6;;
01;Schleswig-Holstein;01051076;Neufeld;  628;  324;  304;  623;  332;  291;  5;0,8;;
01;Schleswig-Holstein;01051077;Neufelderkoog;  127;  65;  62;  138;  65;  73;-  11;-8,0;;
01;Schleswig-Holstein;01051078;Nindorf; 1 147;  579;  568; 1 183;  605;  578;-  36;-3,0;;
01;Schleswig-Holstein;01051079;Norddeich;  436;  232;  204;  408;  214;  194;  28;6,9;;
01;Schleswig-Holstein;01051080;Norderheistedt;  143;  70;  73;  142;  72;  70;  1;0,7;;
01;Schleswig-Holstein;01051081;Norderwöhrden;  294;  158;  136;  289;  156;  133;  5;1,7;;
01;Schleswig-Holstein;01051082;Nordhastedt; 2 745; 1 368; 1 377; 2 754; 1 402; 1 352;-  9;-0,3;;
01;Schleswig-Holstein;01051083;Odderade;  321;  160;  161;  318;  160;  158;  3;0,9;;
01;Schleswig-Holstein;01051084;Oesterdeichstrich;  244;  122;  122;  284;  145;  139;-  40;-14,1;;
01;Schleswig-Holstein;01051085;Offenbüttel;  273;  136;  137;  284;  140;  144;-  11;-3,9;;
01;Schleswig-Holstein;01051086;Osterrade;  433;  218;  215;  442;  231;  211;-  9;-2,0;;
01;Schleswig-Holstein;01051087;Ostrohe;  959;  472;  487;  940;  459;  481;  19;2,0;;
01;Schleswig-Holstein;01051088;Pahlen; 1 196;  595;  601; 1 180;  589;  591;  16;1,4;;
01;Schleswig-Holstein;01051089;Quickborn;  193;  90;  103;  201;  92;  109;-  8;-4,0;;
01;Schleswig-Holstein;01051090;Ramhusen;  166;  86;  80;  165;  87;  78;  1;0,6;;
01;Schleswig-Holstein;01051092;Rehm-Flehde-Bargen;  517;  267;  250;  534;  285;  249;-  17;-3,2;;
01;Schleswig-Holstein;01051093;Reinsbüttel;  448;  223;  225;  443;  217;  226;  5;1,1;;
01;Schleswig-Holstein;01051096;Sankt Annen;  331;  174;  157;  335;  178;  157;-  4;-1,2;;
01;Schleswig-Holstein;01051097;Sankt Michaelisdonn; 3 583; 1 784; 1 799; 3 598; 1 790; 1 808;-  15;-0,4;;
01;Schleswig-Holstein;01051098;Sarzbüttel;  730;  367;  363;  729;  372;  357;  1;0,1;;
01;Schleswig-Holstein;01051099;Schafstedt; 1 355;  683;  672; 1 321;  661;  660;  34;2,6;;
01;Schleswig-Holstein;01051100;Schalkholz;  597;  295;  302;  582;  281;  301;  15;2,6;;
01;Schleswig-Holstein;01051102;Schlichting;  224;  115;  109;  218;  106;  112;  6;2,8;;
01;Schleswig-Holstein;01051103;Schmedeswurth;  195;  104;  91;  193;  102;  91;  2;1,0;;
01;Schleswig-Holstein;01051104;Schrum;  79;  42;  37;  76;  42;  34;  3;3,9;;
01;Schleswig-Holstein;01051105;Schülp;  475;  243;  232;  484;  244;  240;-  9;-1,9;;
01;Schleswig-Holstein;01051107;Stelle-Wittenwurth;  458;  213;  245;  468;  224;  244;-  10;-2,1;;
01;Schleswig-Holstein;01051108;Strübbel;  87;  41;  46;  85;  40;  45;  2;2,4;;
01;Schleswig-Holstein;01051109;Süderdeich;  472;  231;  241;  507;  252;  255;-  35;-6,9;;
01;Schleswig-Holstein;01051110;Süderhastedt;  860;  426;  434;  860;  421;  439;  0;0,0;;
01;Schleswig-Holstein;01051113;Wöhrden; 1 308;  657;  651; 1 294;  653;  641;  14;1,1;;
01;Schleswig-Holstein;01051114;Tellingstedt; 2 629; 1 288; 1 341; 2 510; 1 225; 1 285;  119;4,7;;
01;Schleswig-Holstein;01051117;Tielenhemme;  163;  78;  85;  140;  69;  71;  23;16,4;;
01;Schleswig-Holstein;01051118;Trennewurth;  259;  137;  122;  260;  136;  124;-  1;-0,4;;
01;Schleswig-Holstein;01051119;Volsemenhusen;  349;  180;  169;  348;  179;  169;  1;0,3;;
01;Schleswig-Holstein;01051120;Wallen;  33;  18;  15;  31;  17;  14;  2;6,5;;
01;Schleswig-Holstein;01051121;Warwerort;  244;  122;  122;  288;  146;  142;-  44;-15,3;;
01;Schleswig-Holstein;01051122;Weddingstedt; 2 295; 1 130; 1 165; 2 259; 1 103; 1 156;  36;1,6;;
01;Schleswig-Holstein;01051125;Welmbüttel;  457;  219;  238;  453;  225;  228;  4;0,9;;
01;Schleswig-Holstein;01051126;Wennbüttel;  91;  42;  49;  82;  36;  46;  9;11,0;;
01;Schleswig-Holstein;01051127;Wesselburen, Stadt; 3 025; 1 439; 1 586; 3 021; 1 433; 1 588;  4;0,1;;
01;Schleswig-Holstein;01051128;Wesselburener Deichhausen;  125;  62;  63;  134;  66;  68;-  9;-6,7;;
01;Schleswig-Holstein;01051129;Wesselburenerkoog;  147;  80;  67;  117;  60;  57;  30;25,6;;
01;Schleswig-Holstein;01051130;Wesseln; 1 402;  710;  692; 1 385;  693;  692;  17;1,2;;
01;Schleswig-Holstein;01051131;Westerborstel;  116;  56;  60;  115;  54;  61;  1;0,9;;
01;Schleswig-Holstein;01051132;Westerdeichstrich;  840;  406;  434;  923;  457;  466;-  83;-9,0;;
01;Schleswig-Holstein;01051133;Wiemerstedt;  159;  78;  81;  157;  77;  80;  2;1,3;;
01;Schleswig-Holstein;01051134;Windbergen;  820;  420;  400;  826;  426;  400;-  6;-0,7;;
01;Schleswig-Holstein;01051135;Wolmersdorf;  338;  171;  167;  333;  168;  165;  5;1,5;;
01;Schleswig-Holstein;01051136;Wrohm;  683;  355;  328;  707;  361;  346;-  24;-3,4;;
01;Schleswig-Holstein;01051137;Nordermeldorf;  604;  315;  289;  625;  329;  296;-  21;-3,4;;
01;Schleswig-Holstein;01051138;Tensbüttel-Röst;  687;  336;  351;  685;  339;  346;  2;0,3;;
01;Schleswig-Holstein;01051139;Süderdorf;  372;  183;  189;  373;  190;  183;-  1;-0,3;;
01;Schleswig-Holstein;01051140;Oesterwurth;  269;  141;  128;  262;  139;  123;  7;2,7;;
01;Schleswig-Holstein;01051141;Süderheistedt;  563;  279;  284;  570;  273;  297;-  7;-1,2;;
01;Schleswig-Holstein;01053001;Albsfelde;  66;  34;  32;  60;  31;  29;  6;10,0;;
01;Schleswig-Holstein;01053002;Alt Mölln;  865;  416;  449;  914;  449;  465;-  49;-5,4;;
01;Schleswig-Holstein;01053003;Aumühle; 3 162; 1 471; 1 691; 3 021; 1 362; 1 659;  141;4,7;;
01;Schleswig-Holstein;01053004;Bäk;  870;  417;  453;  846;  408;  438;  24;2,8;;
01;Schleswig-Holstein;01053005;Bälau;  245;  110;  135;  244;  106;  138;  1;0,4;;
01;Schleswig-Holstein;01053006;Basedow;  651;  339;  312;  712;  379;  333;-  61;-8,6;;
01;Schleswig-Holstein;01053007;Basthorst;  398;  202;  196;  405;  213;  192;-  7;-1,7;;
01;Schleswig-Holstein;01053008;Behlendorf;  376;  186;  190;  387;  196;  191;-  11;-2,8;;
